Food Item,Storage Method,Duration (Days)
"Figs, Dried - Unopened Or Opened Package",freezer,360-540
"Jujubes, Dried - Unopened Or Opened Package",pantry,180-360
"Jujubes, Dried - Unopened Or Opened Package",refrigerator,180-360
"Jujubes, Dried - Unopened Or Opened Package",freezer,360-540
"Kiwi, Dried - Unopened Or Opened Package",pantry,180-360
"Kiwi, Dried - Unopened Or Opened Package",refrigerator,180-360
"Kiwi, Dried - Unopened Or Opened Package",freezer,360-540
"Litchis (Lychees), Dried - Unopened Or Opened Package",pantry,180-360
"Litchis (Lychees), Dried - Unopened Or Opened Package",refrigerator,180-360
"Litchis (Lychees), Dried - Unopened Or Opened Package",freezer,360-540
"Mango, Dried - Unopened Or Opened Package",pantry,180-360
"Mango, Dried - Unopened Or Opened Package",refrigerator,180-360
"Mango, Dried - Unopened Or Opened Package",freezer,360-540
"Mixed Fruit, Dried - Unopened Or Opened Package",pantry,180-360
"Mixed Fruit, Dried - Unopened Or Opened Package",refrigerator,180-360
"Mixed Fruit, Dried - Unopened Or Opened Package",freezer,360-540
"Peaches, Dried - Unopened Or Opened Package",pantry,180-360
"Peaches, Dried - Unopened Or Opened Package",refrigerator,180-360
"Peaches, Dried - Unopened Or Opened Package",freezer,360-540
"Pears, Dried - Unopened Or Opened Package",pantry,180-360
"Pears, Dried - Unopened Or Opened Package",refrigerator,180-360
"Pears, Dried - Unopened Or Opened Package",freezer,360-540
"Persimmons, Dried - Unopened Or Opened Package",pantry,180-360
"Persimmons, Dried - Unopened Or Opened Package",refrigerator,180-360
"Persimmons, Dried - Unopened Or Opened Package",freezer,360-540
"Pineapples, Dried - Unopened Or Opened Package",pantry,180-360
"Pineapples, Dried - Unopened Or Opened Package",refrigerator,180-360
"Pineapples, Dried - Unopened Or Opened Package",freezer,360-540
Dried Plums (Prunes) - Unopened Or Opened Bag,pantry,180-360
Dried Plums (Prunes) - Unopened Or Opened Bag,refrigerator,180-360
Dried Plums (Prunes) - Unopened Or Opened Bag,freezer,360-540
Squash Soup - Homemade,refrigerator,3-4
Squash Soup - Homemade,freezer,120-180
Spaghetti  Sauce / Pasta Sauce - Homemade,refrigerator,3-4
Spaghetti  Sauce / Pasta Sauce - Homemade,freezer,120-180
"Ranch Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,180-270
"Ranch Salad Dressing, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
Sour Cream - Opened Package,refrigerator,2
"Oil, Hazelnut, Commercially Bottled - Opened",refrigerator,180-240
"Oil, Hazelnut, Commercially Bottled - Unopened",pantry,365
"Oil, Hazelnut, Commercially Bottled - Unopened",refrigerator,365
"Ice Cream, Commercially Frozen (All Flavors, Including Vanilla, Chocolate, Strawberry, Coffee, Butter Pecan) - Opened Package",freezer,60-120
"Ice Cream, Commercially Frozen (All Flavors, Including Vanilla, Chocolate, Strawberry, Coffee, Butter Pecan) - Unopened Package",freezer,240-360
"Guacamole, Commercially Packaged, Sold Refrigerated - Opened",refrigerator,3-5
"Guacamole, Commercially Packaged, Sold Refrigerated - Opened",freezer,120-180
Guacamole - Homemade,refrigerator,2-3
Guacamole - Homemade,freezer,120-180
Hummus - Homemade,refrigerator,4-7
Hummus - Homemade,freezer,90-120
"Hummus, Commercially Packaged, Sold Refrigerated - Opened",refrigerator,5-7
"Hummus, Commercially Packaged, Sold Refrigerated - Opened",freezer,90-120
"Chicken Nuggets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",refrigerator,
"Chicken Nuggets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",freezer,180
"Chicken Tenderloins, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",refrigerator,
"Chicken Tenderloins, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",freezer,180
"Chicken Strips, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",refrigerator,
"Chicken Strips, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",freezer,180
"Chicken Cutlets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",refrigerator,
"Chicken Cutlets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",freezer,180
"Turkey Meatballs, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",refrigerator,
"Turkey Meatballs, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Unopened Package",freezer,180
"Chicken Nuggets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",refrigerator,5
"Chicken Nuggets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",freezer,180
"Chicken Tenderloins, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",refrigerator,5
"Chicken Tenderloins, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",freezer,180
"Chicken Strips, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",refrigerator,5
"Chicken Strips, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",freezer,180
"Chicken Cutlets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",refrigerator,5
"Chicken Cutlets, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",freezer,180
"Turkey Meatballs, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",refrigerator,5
"Turkey Meatballs, Commercially Packaged, Fully Cooked  And Sold Refrigerated - Opened Package",freezer,180
"Lime Juice, Sold Unrefrigerated  In Plastic Bottle Or Lime-Shaped Container, Containing Preservatives - Unopened",pantry,360-540
"Chocolates, Boxed, Regular, Assorted Pieces - Unopened Or Opened Package",pantry,180-270
"Chocolates, Boxed, Regular, Assorted Pieces - Unopened Or Opened Package",refrigerator,270-360
"Chocolates, Boxed, Regular, Assorted Pieces - Unopened Or Opened Package",freezer,360-540
"French Toast - Cooked At Home, Leftovers",refrigerator,1
"French Toast - Cooked At Home, Leftovers",freezer,30-60
"Tomato Paste, Sold  In Tube - Opened",refrigerator,6-8
"Tomato Paste,  Sold In Tube - Unopened",pantry,730-1095
"Candy Canes, Commercially Packaged Or Purchased In Bulk - Unopened Or Opened Package",pantry,365
"Candy Canes, Commercially Packaged Or Purchased In Bulk - Unopened Or Opened Package",refrigerator,365
"Candy Canes, Commercially Packaged Or Purchased In Bulk - Unopened Or Opened Package",freezer,365
American Cheese - Sliced At Grocery Deli Counter,refrigerator,2-3
American Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Meat Sauce, (Including Bolognese Sauce) - Cooked, Homemade",refrigerator,3-4
"Meat Sauce, (Including Bolognese Sauce) - Cooked, Homemade",freezer,120-180
"Ham Steak, Smoked - Cooked At Home, Leftovers",refrigerator,3-4
"Ham Steak, Smoked - Cooked At Home, Leftovers",freezer,60-90
"Dinner Rolls Or Buns, Freshly Baked Hard-Crusted, Homemade Or Bakery (Including French, Italian, Ciabatta Rolls, Portuguese, Crusty White Rolls)",pantry,2-3
"Dinner Rolls Or Buns, Freshly Baked Hard-Crusted, Homemade Or Bakery (Including French, Italian, Ciabatta Rolls, Portuguese, Crusty White Rolls)",freezer,90
"French Bread, Freshly Baked, Homemade Or Bakery",pantry,2-3
"French Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Italian Bread, Freshly Baked, Homemade Or Bakery",pantry,2-3
"Italian Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Ciabatta Bread, Freshly Baked, Homemade Or Bakery",pantry,2-3
"Ciabatta Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Crusty White Bread, Freshly Baked, Homemade Or Bakery",pantry,2-3
"Crusty White Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Baguette, Freshly Baked, Homemade Or Bakery",pantry,2-3
"Baguette, Freshly Baked, Homemade Or Bakery",freezer,90
"Rye Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Rye Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Whole Wheat Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Whole Wheat Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Multi-Grain Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Multi-Grain Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Pumpernickel Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Pumpernickel Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"White Bread, Freshly Baked (Soft-Crusted), Homemade Or Bakery",pantry,4-5
"White Bread, Freshly Baked (Soft-Crusted), Homemade Or Bakery",freezer,90
"Raisin Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Raisin Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Oatmeal Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Oatmeal Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Honey Oat Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Honey Oat Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Bran Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Bran Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Sourdough Bread, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Sourdough Bread, Freshly Baked, Homemade Or Bakery",freezer,90
"Breadsticks, Freshly Baked, Homemade Or Bakery",pantry,4-5
"Breadsticks, Freshly Baked, Homemade Or Bakery",freezer,90
"Baby Carrots - Fresh, Raw",refrigerator,2-3
"Baby Carrots - Fresh, Raw",freezer,360-540
"Shepherd™S Pie, Freshly Baked",refrigerator,3-5
"Shepherd™S Pie, Freshly Baked",freezer,120-180
"Chicken Pot Pie, Freshly Baked",refrigerator,3-5
"Chicken Pot Pie, Freshly Baked",freezer,120-180
"Coffee, Freshly Ground, Sold In Non-Vacuum Bag - Unopened Or Opened",pantry,1-2
"Coffee, Freshly Ground, Sold In Non-Vacuum Bag - Unopened Or Opened",freezer,30
"Sour Pickles, Commercially Jarred, Sold Unrefrigerated - Opened",refrigerator,365
"Sweet Pickles, Commercially Jarred, Sold Unrefrigerated - Opened",refrigerator,365
"Mustard Pickles, Commercially Jarred, Sold Unrefrigerated - Opened",refrigerator,365
"Bread And Butter Pickles, Commercially Jarred, Sold Unrefrigerated - Opened",refrigerator,365
"Gherkin Pickles, Commercially Jarred, Sold Unrefrigerated - Opened",refrigerator,365
"Sour Pickles, Commercially Jarred, Sold Unrefrigerated - Unopened",pantry,730
"Sweet Pickles, Commercially Jarred, Sold Unrefrigerated - Unopened",pantry,730
"Mustard Pickles, Commercially Jarred, Sold Unrefrigerated - Unopened",pantry,730
"Bread And Butter Pickles, Commercially Jarred, Sold Unrefrigerated - Unopened",pantry,730
"Gherkin Pickles, Commercially Jarred, Sold Unrefrigerated - Unopened",pantry,730
"Kale, Fresh, Commercially Bagged And Prewashed - Opened Bag",refrigerator,3-5
"Kale, Fresh, Commercially Bagged And Prewashed - Opened Bag",freezer,300-360
"Kale, Fresh, Commercially Bagged And Prewashed - Unopened Bag",refrigerator,7-10
"Kale, Fresh, Commercially Bagged And Prewashed - Unopened Bag",freezer,300-360
"Oatmeal, Cooked",refrigerator,4-6
"Oatmeal, Cooked",freezer,180
"Taco Seasoning Mix, Dry - Unopened Or Opened",pantry,730-1095
"Lentil Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Lentil Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Lentil Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Popsicles , Ice Pops- Purchased Commercially Frozen",freezer,240-360
"Sparkling Water, Commercially Bottled - Unopened",pantry,360-540
"Sparkling Water, Commercially Bottled - Opened",refrigerator,2-3
"Iced Tea (Ice Tea), Ready To Drink, Sold Unrefrigerated, Commercially Bottled Or Canned - Unopened",pantry,540-720
"Iced Tea (Ice Tea), Ready To Drink, Sold Unrefrigerated, Commercially Bottled Or Canned - Opened",refrigerator,7-10
"Water, Commercially Bottled - Opened",refrigerator,4-6
"Vitamin Water, Commercially Bottled - Unopened",pantry,180-270
"Vitamin Water, Commercially Bottled - Opened",refrigerator,3-5
"Flavored Water, Commercially Bottled - Unopened",pantry,180-270
"Flavored Water, Commercially Bottled - Opened",refrigerator,3-5
"Sports Drinks, Commercially Bottled - Unopened",pantry,360-540
"Sports Drinks, Commercially Bottled - Opened",refrigerator,3-5
"Coconut Water, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,270-360
"Coconut Water, Commercially Bottled, Sold Unrefrigerated  - Opened",refrigerator,1-2
"Energy Drinks, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,2-4
"Energy Drinks, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,180-270
"Almond Milk, Sold In Refrigerated Carton - Opened",refrigerator,7-10
"Almond Milk, Sold In Refrigerated Carton - Unopened",refrigerator,1
"Soy Milk, Sold In Refrigerated Carton - Opened",refrigerator,7-10
"Soy Milk, Sold In Refrigerated Carton - Unopened",refrigerator,1
"Coconut Milk, Sold In Refrigerated Carton - Opened",refrigerator,7-10
"Coconut Milk, Sold In Refrigerated Carton - Unopened",refrigerator,1
"Cashew Milk, Sold In Refrigerated Carton - Opened",refrigerator,7-10
"Cashew Milk, Sold In Refrigerated Carton - Unopened",refrigerator,1
"Almond Milk, Sold Unrefrigerated - Opened",refrigerator,7-10
"Almond Milk, Sold Unrefrigerated - Unopened",pantry,3-4
"Soy Milk, Sold Unrefrigerated - Opened",refrigerator,7-10
"Soy Milk, Sold Unrefrigerated  - Unopened",pantry,3-4
"Rice Milk, Sold In Unrefrigerated Carton - Opened",refrigerator,7-10
"Rice Milk, Sold In Unrefrigerated Carton - Unopened",pantry,3-4
"Coconut Milk, Sold In Unrefrigerated Carton - Opened",refrigerator,7-10
"Coconut Milk, Sold In Unrefrigerated Carton - Unopened",pantry,3-4
"Buttermilk, Fresh, Fluid, Commercially Packaged - Unopened",refrigerator,1-2
"Buttermilk, Fresh, Fluid, Commercially Packaged - Unopened",freezer,90
"Half-And-Half, Plain Pasteurized - Opened Package",refrigerator,5-7
"Half-And-Half, Plain Pasteurized - Opened Package",freezer,120
"Light Cream, Plain Pasteurized - Opened Package",refrigerator,5-7
"Light Cream, Plain Pasteurized - Opened Package",freezer,120
"Light Cream, Plain Pasteurized - Unopened Package",refrigerator,1-2
"Light Cream, Plain Pasteurized - Unopened Package",freezer,120
"Heavy Cream, Plain Pasteurized - Opened Package",refrigerator,5-7
"Heavy Cream, Plain Pasteurized - Opened Package",freezer,120
"Heavy Cream, Plain Pasteurized - Unopened Package",refrigerator,2-3
"Heavy Cream, Plain Pasteurized - Unopened Package",freezer,120
"Whipping Cream, Fluid, Plain Pasteurized - Opened Package",refrigerator,5-7
"Whipping Cream, Fluid, Plain Pasteurized - Opened Package",freezer,120
"Whipping Cream, Fluid, Plain Pasteurized - Unopened Package",refrigerator,1-2
"Whipping Cream, Fluid, Plain Pasteurized - Unopened Package",freezer,120
"Milk, Lactose-Free, Ultra-Pasteurized (Including Whole, Skim, 2%, 1% Varieties), Sold Refrigerated - Unopened Or Opened",refrigerator,1
"Milk, Lactose-Free, Ultra-Pasteurized (Including Whole, Skim, 2%, 1% Varieties), Sold Refrigerated - Unopened Or Opened",freezer,90-120
"Apple Cider, Sold In Refrigerated Carton Or Bottle - Opened",refrigerator,7-10
"Apple Cider, Sold In Refrigerated Carton Or Bottle - Opened",freezer,240-360
"Apple Cider, Sold In Refrigerated Carton Or Bottle - Unopened",refrigerator,1
"Apple Cider, Sold In Refrigerated Carton Or Bottle - Unopened",freezer,240-360
Beef Soup  - Homemade,refrigerator,3-4
Beef Soup  - Homemade,freezer,120-180
Chicken Stew - Homemade,refrigerator,3-4
Chicken Stew - Homemade,freezer,120-180
Sausages / Sausage Links - Purchased Commercially Frozen,freezer,180
Chicken Pot Pie - Purchased Commercially Frozen,freezer,180-270
Macaroni And Cheese - Purchased Commercially Frozen,freezer,540
Sausage Patties - Purchased Commercially Frozen,freezer,180
Crab Cakes - Purchased Commercially Frozen,freezer,180-240
Chicken Tenders / Chicken Nuggets - Purchased Commercially Frozen,freezer,180-270
Chicken Wings - Purchased Commercially Frozen,freezer,180-270
Veggie Burgers - Purchased Commercially Frozen,freezer,180
"Beef Burgers, Cooked - Purchased Commercially Frozen",freezer,180
Onion Rings - Commercially Frozen,freezer,300-360
Mixed Berries - Commercially Frozen,freezer,365
Mixed Fruit - Commercially Frozen,freezer,365
Strawberries Commercially Frozen,freezer,365
Raspberries - Commercially Frozen,freezer,365
Mango- Commercially Frozen,freezer,365
Peaches - Commercially Frozen,freezer,365
Pineapple - Commercially Frozen,freezer,365
"Mixed Fruit- Fresh, Raw, Cut Up",refrigerator,3-5
"Mixed Fruit- Fresh, Raw, Cut Up",freezer,300-360
"Salt - Table, Iodized",pantry,1825
"Pesto, Commercially Bottled, Sold Unrefrigerated - Opened",refrigerator,1-2
"Pesto, Commercially Bottled, Sold Unrefrigerated - Opened",freezer,90-120
"Pesto, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Pasta Sauce, Sold In Refrigerated Container - Opened",refrigerator,5-7
"Pasta Sauce, Sold In Refrigerated Container - Opened",freezer,90-120
"Pasta Sauce, Sold In Refrigerated Container - Unopened",refrigerator,1-2
"Pasta Sauce, Sold In Refrigerated Container - Unopened",freezer,90-120
"Zucchini -  Fresh, Raw, Whole",refrigerator,4-5
"Zucchini -  Fresh, Raw, Whole",freezer,300-360
"Tortellini - Cooked, Leftovers",refrigerator,3-5
"Tortellini - Cooked, Leftovers",freezer,30-60
"Tofu, Commercially Packaged, Sold Refrigerated  - Opened",refrigerator,3-5
"Tofu, Commercially Packaged, Sold Refrigerated  - Opened",freezer,120-180
"Tempeh, Commercially Packaged, Sold Refrigerated - Opened",refrigerator,5-7
"Tempeh, Commercially Packaged, Sold Refrigerated - Opened",freezer,300-360
"Parmesan Cheese, Sold In Wrapped Chunk Or Block - Opened",refrigerator,4-6
"Parmesan Cheese, Sold In Wrapped Chunk Or Block - Opened",freezer,360-540
"Asiago Cheese (Hard, Aged Variety), Sold In Wrapped Chunk Or Block  - Opened",refrigerator,4-6
"Asiago Cheese (Hard, Aged Variety), Sold In Wrapped Chunk Or Block  - Opened",freezer,360-540
"Asiago Cheese (Hard, Aged Variety), Sold In Wrapped Chunk Or Block  - Unopened",refrigerator,240
"Asiago Cheese (Hard, Aged Variety), Sold In Wrapped Chunk Or Block  - Unopened",freezer,360-540
"Romano Cheese, Sold In Wrapped Block  - Opened",refrigerator,4-6
"Romano Cheese, Sold In Wrapped Block  - Opened",freezer,360-540
"Feta Cheese, Sold In Wrapped Wedge - Unopened Or Opened",refrigerator,1-2
